series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Batman: Legends of the Dark Knight,16,,Batman: Legends of the Dark Knight #16,Venom,Venom,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,15,17,1,1,Yes,No,No,#10-#20; #22,Owned; edition type is not recorded yet.,Collection sheet: Batman row 21; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,17,,Batman: Legends of the Dark Knight #17,Venom,Venom,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,16,18,1,1,Yes,No,No,#11-#20; #22-#23,Owned; edition type is not recorded yet.,Collection sheet: Batman row 22; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,18,,Batman: Legends of the Dark Knight #18,Venom,Venom,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,17,19,1,1,Yes,No,No,#12-#20; #22-#24,Owned; edition type is not recorded yet.,Collection sheet: Batman row 23; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,19,,Batman: Legends of the Dark Knight #19,Venom,Venom,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,18,20,1,1,Yes,No,No,#13-#20; #22-#25,Owned; edition type is not recorded yet.,Collection sheet: Batman row 24; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,20,,Batman: Legends of the Dark Knight #20,Venom,Venom,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,19,22,1,2,No,Yes,No,#14-#20; #22-#26,Owned; edition type is not recorded yet.,Collection sheet: Batman row 25; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,21,,Batman: Legends of the Dark Knight #21,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,VERY HIGH,Fills a one-issue gap between owned issues.,20,22,1,1,Yes,No,No,#15-#20; #22-#27,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,22,,Batman: Legends of the Dark Knight #22,Faith,Faith,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,20,23,2,1,No,Yes,No,#16-#20; #22-#27,Owned; edition type is not recorded yet.,Collection sheet: Batman row 379; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,23,,Batman: Legends of the Dark Knight #23,Faith,Faith,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,22,24,1,1,Yes,No,No,#17-#20; #22-#27,Owned; edition type is not recorded yet.,Collection sheet: Batman row 380; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,24,,Batman: Legends of the Dark Knight #24,Flyer,Flyer,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,23,25,1,1,Yes,No,No,#18-#20; #22-#27,Owned; edition type is not recorded yet.,Collection sheet: Batman row 381; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,25,,Batman: Legends of the Dark Knight #25,Flyer,Flyer,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,24,26,1,1,Yes,No,No,#19-#20; #22-#27,Owned; edition type is not recorded yet.,Collection sheet: Batman row 382; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,26,,Batman: Legends of the Dark Knight #26,Flyer,Flyer,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,25,27,1,1,Yes,No,No,#20; #22-#27,Owned; edition type is not recorded yet.,Collection sheet: Batman row 383; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,27,,Batman: Legends of the Dark Knight #27,Destroyer,Destroyer,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,26,37,1,10,No,No,No,#22-#27,Owned; edition type is not recorded yet.,Collection sheet: Batman row 384; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,28,,Batman: Legends of the Dark Knight #28,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,1,9,No,No,No,#22-#27,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,29,,Batman: Legends of the Dark Knight #29,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,2,8,No,No,No,#23-#27,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,30,,Batman: Legends of the Dark Knight #30,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,3,7,No,No,No,#24-#27,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,31,,Batman: Legends of the Dark Knight #31,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,4,6,No,No,No,#25-#27; #37,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,32,,Batman: Legends of the Dark Knight #32,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,5,5,No,No,No,#26-#27; #37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,33,,Batman: Legends of the Dark Knight #33,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,6,4,No,No,No,#27; #37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,34,,Batman: Legends of the Dark Knight #34,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,7,3,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,35,,Batman: Legends of the Dark Knight #35,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,8,2,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,36,,Batman: Legends of the Dark Knight #36,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,27,37,9,1,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,37,,Batman: Legends of the Dark Knight #37,Mercy,Mercy,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,27,38,10,1,No,No,No,#37-#38,Owned; edition type is not recorded yet.,Collection sheet: Batman row 385; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,38,,Batman: Legends of the Dark Knight #38,Legend of the Dark Mite,Legend of the Dark Mite,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,37,57,1,19,No,No,No,#37-#38,Owned; edition type is not recorded yet.,Collection sheet: Batman row 386; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,39,,Batman: Legends of the Dark Knight #39,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,1,18,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,40,,Batman: Legends of the Dark Knight #40,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,2,17,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,41,,Batman: Legends of the Dark Knight #41,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,3,16,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,42,,Batman: Legends of the Dark Knight #42,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,4,15,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,43,,Batman: Legends of the Dark Knight #43,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,5,14,No,No,No,#37-#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,44,,Batman: Legends of the Dark Knight #44,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,6,13,No,No,No,#38,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,45,,Batman: Legends of the Dark Knight #45,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,7,12,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,46,,Batman: Legends of the Dark Knight #46,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,8,11,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,47,,Batman: Legends of the Dark Knight #47,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,9,10,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,48,,Batman: Legends of the Dark Knight #48,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,10,9,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,49,,Batman: Legends of the Dark Knight #49,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,11,8,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,50,,Batman: Legends of the Dark Knight #50,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,12,7,No,No,No,,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,51,,Batman: Legends of the Dark Knight #51,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,13,6,No,No,No,#57,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,52,,Batman: Legends of the Dark Knight #52,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,14,5,No,No,No,#57-#58,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,53,,Batman: Legends of the Dark Knight #53,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,15,4,No,No,No,#57-#59,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,54,,Batman: Legends of the Dark Knight #54,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,16,3,No,No,No,#57-#60,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,55,,Batman: Legends of the Dark Knight #55,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,17,2,No,No,No,#57-#61,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,56,,Batman: Legends of the Dark Knight #56,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,BUY,MEDIUM,Falls within the configured Modern Gotham Era preference.,38,57,18,1,No,No,No,#57-#62,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,57,,Batman: Legends of the Dark Knight #57,Watchtower,Watchtower,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,38,58,19,1,No,No,No,#57-#63,Owned; edition type is not recorded yet.,Collection sheet: Batman row 387; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,58,,Batman: Legends of the Dark Knight #58,Storm,Storm,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,57,59,1,1,Yes,No,No,#57-#64,Owned; edition type is not recorded yet.,Collection sheet: Batman row 388; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,59,,Batman: Legends of the Dark Knight #59,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,58,60,1,1,Yes,No,No,#57-#65,Owned; edition type is not recorded yet.,Collection sheet: Batman row 106; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,60,,Batman: Legends of the Dark Knight #60,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,59,61,1,1,Yes,No,No,#57-#66,Owned; edition type is not recorded yet.,Collection sheet: Batman row 107; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,61,,Batman: Legends of the Dark Knight #61,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,60,62,1,1,Yes,No,No,#57-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 108; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,62,,Batman: Legends of the Dark Knight #62,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,61,63,1,1,Yes,No,No,#57-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 119; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,63,,Batman: Legends of the Dark Knight #63,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,62,64,1,1,Yes,No,No,#57-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 125; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,64,,Batman: Legends of the Dark Knight #64,Terminus,Terminus,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,63,65,1,1,Yes,No,No,#58-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 389; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Batman: Legends of the Dark Knight,65,,Batman: Legends of the Dark Knight #65,Going Sane,Going Sane,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,legends_dark_knight_complete,COMPLETE_RUN,Modern Gotham Era,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,64,66,1,1,Yes,No,No,#59-#67,Owned; edition type is not recorded yet.,Collection sheet: Batman row 390; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
