wanted_id,wanted_type,priority,series,issue_number,display_name,search_query,story_arc,story_title,part_label,wanted_reason,source_report,source_url,notes
run_batman_legends_of_the_dark_knight_177,series_run_missing,Medium,Batman: Legends of the Dark Knight,177,Batman: Legends of the Dark Knight #177,Batman: Legends of the Dark Knight #177,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_178,series_run_missing,Medium,Batman: Legends of the Dark Knight,178,Batman: Legends of the Dark Knight #178,Batman: Legends of the Dark Knight #178,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_179,series_run_missing,Medium,Batman: Legends of the Dark Knight,179,Batman: Legends of the Dark Knight #179,Batman: Legends of the Dark Knight #179,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_180,series_run_missing,Medium,Batman: Legends of the Dark Knight,180,Batman: Legends of the Dark Knight #180,Batman: Legends of the Dark Knight #180,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_181,series_run_missing,Medium,Batman: Legends of the Dark Knight,181,Batman: Legends of the Dark Knight #181,Batman: Legends of the Dark Knight #181,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_182,series_run_missing,Medium,Batman: Legends of the Dark Knight,182,Batman: Legends of the Dark Knight #182,Batman: Legends of the Dark Knight #182,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_183,series_run_missing,Medium,Batman: Legends of the Dark Knight,183,Batman: Legends of the Dark Knight #183,Batman: Legends of the Dark Knight #183,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_184,series_run_missing,Medium,Batman: Legends of the Dark Knight,184,Batman: Legends of the Dark Knight #184,Batman: Legends of the Dark Knight #184,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_185,series_run_missing,Medium,Batman: Legends of the Dark Knight,185,Batman: Legends of the Dark Knight #185,Batman: Legends of the Dark Knight #185,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_186,series_run_missing,Medium,Batman: Legends of the Dark Knight,186,Batman: Legends of the Dark Knight #186,Batman: Legends of the Dark Knight #186,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_187,series_run_missing,Medium,Batman: Legends of the Dark Knight,187,Batman: Legends of the Dark Knight #187,Batman: Legends of the Dark Knight #187,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_188,series_run_missing,Medium,Batman: Legends of the Dark Knight,188,Batman: Legends of the Dark Knight #188,Batman: Legends of the Dark Knight #188,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_189,series_run_missing,Medium,Batman: Legends of the Dark Knight,189,Batman: Legends of the Dark Knight #189,Batman: Legends of the Dark Knight #189,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_190,series_run_missing,Medium,Batman: Legends of the Dark Knight,190,Batman: Legends of the Dark Knight #190,Batman: Legends of the Dark Knight #190,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_191,series_run_missing,Medium,Batman: Legends of the Dark Knight,191,Batman: Legends of the Dark Knight #191,Batman: Legends of the Dark Knight #191,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_192,series_run_missing,Medium,Batman: Legends of the Dark Knight,192,Batman: Legends of the Dark Knight #192,Batman: Legends of the Dark Knight #192,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_193,series_run_missing,Medium,Batman: Legends of the Dark Knight,193,Batman: Legends of the Dark Knight #193,Batman: Legends of the Dark Knight #193,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_194,series_run_missing,Medium,Batman: Legends of the Dark Knight,194,Batman: Legends of the Dark Knight #194,Batman: Legends of the Dark Knight #194,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_195,series_run_missing,Medium,Batman: Legends of the Dark Knight,195,Batman: Legends of the Dark Knight #195,Batman: Legends of the Dark Knight #195,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_196,series_run_missing,Medium,Batman: Legends of the Dark Knight,196,Batman: Legends of the Dark Knight #196,Batman: Legends of the Dark Knight #196,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_197,series_run_missing,Medium,Batman: Legends of the Dark Knight,197,Batman: Legends of the Dark Knight #197,Batman: Legends of the Dark Knight #197,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_198,series_run_missing,Medium,Batman: Legends of the Dark Knight,198,Batman: Legends of the Dark Knight #198,Batman: Legends of the Dark Knight #198,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_199,series_run_missing,Medium,Batman: Legends of the Dark Knight,199,Batman: Legends of the Dark Knight #199,Batman: Legends of the Dark Knight #199,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_200,series_run_missing,Medium,Batman: Legends of the Dark Knight,200,Batman: Legends of the Dark Knight #200,Batman: Legends of the Dark Knight #200,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_201,series_run_missing,Medium,Batman: Legends of the Dark Knight,201,Batman: Legends of the Dark Knight #201,Batman: Legends of the Dark Knight #201,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_202,series_run_missing,Medium,Batman: Legends of the Dark Knight,202,Batman: Legends of the Dark Knight #202,Batman: Legends of the Dark Knight #202,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_203,series_run_missing,Medium,Batman: Legends of the Dark Knight,203,Batman: Legends of the Dark Knight #203,Batman: Legends of the Dark Knight #203,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_204,series_run_missing,Medium,Batman: Legends of the Dark Knight,204,Batman: Legends of the Dark Knight #204,Batman: Legends of the Dark Knight #204,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_205,series_run_missing,Medium,Batman: Legends of the Dark Knight,205,Batman: Legends of the Dark Knight #205,Batman: Legends of the Dark Knight #205,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_206,series_run_missing,Medium,Batman: Legends of the Dark Knight,206,Batman: Legends of the Dark Knight #206,Batman: Legends of the Dark Knight #206,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_207,series_run_missing,Medium,Batman: Legends of the Dark Knight,207,Batman: Legends of the Dark Knight #207,Batman: Legends of the Dark Knight #207,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_208,series_run_missing,Medium,Batman: Legends of the Dark Knight,208,Batman: Legends of the Dark Knight #208,Batman: Legends of the Dark Knight #208,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_209,series_run_missing,Medium,Batman: Legends of the Dark Knight,209,Batman: Legends of the Dark Knight #209,Batman: Legends of the Dark Knight #209,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_21,series_run_missing,Medium,Batman: Legends of the Dark Knight,21,Batman: Legends of the Dark Knight #21,Batman: Legends of the Dark Knight #21,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_210,series_run_missing,Medium,Batman: Legends of the Dark Knight,210,Batman: Legends of the Dark Knight #210,Batman: Legends of the Dark Knight #210,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_211,series_run_missing,Medium,Batman: Legends of the Dark Knight,211,Batman: Legends of the Dark Knight #211,Batman: Legends of the Dark Knight #211,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_212,series_run_missing,Medium,Batman: Legends of the Dark Knight,212,Batman: Legends of the Dark Knight #212,Batman: Legends of the Dark Knight #212,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_213,series_run_missing,Medium,Batman: Legends of the Dark Knight,213,Batman: Legends of the Dark Knight #213,Batman: Legends of the Dark Knight #213,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_214,series_run_missing,Medium,Batman: Legends of the Dark Knight,214,Batman: Legends of the Dark Knight #214,Batman: Legends of the Dark Knight #214,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_28,series_run_missing,Medium,Batman: Legends of the Dark Knight,28,Batman: Legends of the Dark Knight #28,Batman: Legends of the Dark Knight #28,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_29,series_run_missing,Medium,Batman: Legends of the Dark Knight,29,Batman: Legends of the Dark Knight #29,Batman: Legends of the Dark Knight #29,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_30,series_run_missing,Medium,Batman: Legends of the Dark Knight,30,Batman: Legends of the Dark Knight #30,Batman: Legends of the Dark Knight #30,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_31,series_run_missing,Medium,Batman: Legends of the Dark Knight,31,Batman: Legends of the Dark Knight #31,Batman: Legends of the Dark Knight #31,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_32,series_run_missing,Medium,Batman: Legends of the Dark Knight,32,Batman: Legends of the Dark Knight #32,Batman: Legends of the Dark Knight #32,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_33,series_run_missing,Medium,Batman: Legends of the Dark Knight,33,Batman: Legends of the Dark Knight #33,Batman: Legends of the Dark Knight #33,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_34,series_run_missing,Medium,Batman: Legends of the Dark Knight,34,Batman: Legends of the Dark Knight #34,Batman: Legends of the Dark Knight #34,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_35,series_run_missing,Medium,Batman: Legends of the Dark Knight,35,Batman: Legends of the Dark Knight #35,Batman: Legends of the Dark Knight #35,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_36,series_run_missing,Medium,Batman: Legends of the Dark Knight,36,Batman: Legends of the Dark Knight #36,Batman: Legends of the Dark Knight #36,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_39,series_run_missing,Medium,Batman: Legends of the Dark Knight,39,Batman: Legends of the Dark Knight #39,Batman: Legends of the Dark Knight #39,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_40,series_run_missing,Medium,Batman: Legends of the Dark Knight,40,Batman: Legends of the Dark Knight #40,Batman: Legends of the Dark Knight #40,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_41,series_run_missing,Medium,Batman: Legends of the Dark Knight,41,Batman: Legends of the Dark Knight #41,Batman: Legends of the Dark Knight #41,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_42,series_run_missing,Medium,Batman: Legends of the Dark Knight,42,Batman: Legends of the Dark Knight #42,Batman: Legends of the Dark Knight #42,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_43,series_run_missing,Medium,Batman: Legends of the Dark Knight,43,Batman: Legends of the Dark Knight #43,Batman: Legends of the Dark Knight #43,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_44,series_run_missing,Medium,Batman: Legends of the Dark Knight,44,Batman: Legends of the Dark Knight #44,Batman: Legends of the Dark Knight #44,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_45,series_run_missing,Medium,Batman: Legends of the Dark Knight,45,Batman: Legends of the Dark Knight #45,Batman: Legends of the Dark Knight #45,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_46,series_run_missing,Medium,Batman: Legends of the Dark Knight,46,Batman: Legends of the Dark Knight #46,Batman: Legends of the Dark Knight #46,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_47,series_run_missing,Medium,Batman: Legends of the Dark Knight,47,Batman: Legends of the Dark Knight #47,Batman: Legends of the Dark Knight #47,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_48,series_run_missing,Medium,Batman: Legends of the Dark Knight,48,Batman: Legends of the Dark Knight #48,Batman: Legends of the Dark Knight #48,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_49,series_run_missing,Medium,Batman: Legends of the Dark Knight,49,Batman: Legends of the Dark Knight #49,Batman: Legends of the Dark Knight #49,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_50,series_run_missing,Medium,Batman: Legends of the Dark Knight,50,Batman: Legends of the Dark Knight #50,Batman: Legends of the Dark Knight #50,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_51,series_run_missing,Medium,Batman: Legends of the Dark Knight,51,Batman: Legends of the Dark Knight #51,Batman: Legends of the Dark Knight #51,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_52,series_run_missing,Medium,Batman: Legends of the Dark Knight,52,Batman: Legends of the Dark Knight #52,Batman: Legends of the Dark Knight #52,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_53,series_run_missing,Medium,Batman: Legends of the Dark Knight,53,Batman: Legends of the Dark Knight #53,Batman: Legends of the Dark Knight #53,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_54,series_run_missing,Medium,Batman: Legends of the Dark Knight,54,Batman: Legends of the Dark Knight #54,Batman: Legends of the Dark Knight #54,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_55,series_run_missing,Medium,Batman: Legends of the Dark Knight,55,Batman: Legends of the Dark Knight #55,Batman: Legends of the Dark Knight #55,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_56,series_run_missing,Medium,Batman: Legends of the Dark Knight,56,Batman: Legends of the Dark Knight #56,Batman: Legends of the Dark Knight #56,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_68,series_run_missing,Medium,Batman: Legends of the Dark Knight,68,Batman: Legends of the Dark Knight #68,Batman: Legends of the Dark Knight #68,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_69,series_run_missing,Medium,Batman: Legends of the Dark Knight,69,Batman: Legends of the Dark Knight #69,Batman: Legends of the Dark Knight #69,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_70,series_run_missing,Medium,Batman: Legends of the Dark Knight,70,Batman: Legends of the Dark Knight #70,Batman: Legends of the Dark Knight #70,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_71,series_run_missing,Medium,Batman: Legends of the Dark Knight,71,Batman: Legends of the Dark Knight #71,Batman: Legends of the Dark Knight #71,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_72,series_run_missing,Medium,Batman: Legends of the Dark Knight,72,Batman: Legends of the Dark Knight #72,Batman: Legends of the Dark Knight #72,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_73,series_run_missing,Medium,Batman: Legends of the Dark Knight,73,Batman: Legends of the Dark Knight #73,Batman: Legends of the Dark Knight #73,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_74,series_run_missing,Medium,Batman: Legends of the Dark Knight,74,Batman: Legends of the Dark Knight #74,Batman: Legends of the Dark Knight #74,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_75,series_run_missing,Medium,Batman: Legends of the Dark Knight,75,Batman: Legends of the Dark Knight #75,Batman: Legends of the Dark Knight #75,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_76,series_run_missing,Medium,Batman: Legends of the Dark Knight,76,Batman: Legends of the Dark Knight #76,Batman: Legends of the Dark Knight #76,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_77,series_run_missing,Medium,Batman: Legends of the Dark Knight,77,Batman: Legends of the Dark Knight #77,Batman: Legends of the Dark Knight #77,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_78,series_run_missing,Medium,Batman: Legends of the Dark Knight,78,Batman: Legends of the Dark Knight #78,Batman: Legends of the Dark Knight #78,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_80,series_run_missing,Medium,Batman: Legends of the Dark Knight,80,Batman: Legends of the Dark Knight #80,Batman: Legends of the Dark Knight #80,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_81,series_run_missing,Medium,Batman: Legends of the Dark Knight,81,Batman: Legends of the Dark Knight #81,Batman: Legends of the Dark Knight #81,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_82,series_run_missing,Medium,Batman: Legends of the Dark Knight,82,Batman: Legends of the Dark Knight #82,Batman: Legends of the Dark Knight #82,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_83,series_run_missing,Medium,Batman: Legends of the Dark Knight,83,Batman: Legends of the Dark Knight #83,Batman: Legends of the Dark Knight #83,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_84,series_run_missing,Medium,Batman: Legends of the Dark Knight,84,Batman: Legends of the Dark Knight #84,Batman: Legends of the Dark Knight #84,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_85,series_run_missing,Medium,Batman: Legends of the Dark Knight,85,Batman: Legends of the Dark Knight #85,Batman: Legends of the Dark Knight #85,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_86,series_run_missing,Medium,Batman: Legends of the Dark Knight,86,Batman: Legends of the Dark Knight #86,Batman: Legends of the Dark Knight #86,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_87,series_run_missing,Medium,Batman: Legends of the Dark Knight,87,Batman: Legends of the Dark Knight #87,Batman: Legends of the Dark Knight #87,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_88,series_run_missing,Medium,Batman: Legends of the Dark Knight,88,Batman: Legends of the Dark Knight #88,Batman: Legends of the Dark Knight #88,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_89,series_run_missing,Medium,Batman: Legends of the Dark Knight,89,Batman: Legends of the Dark Knight #89,Batman: Legends of the Dark Knight #89,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_90,series_run_missing,Medium,Batman: Legends of the Dark Knight,90,Batman: Legends of the Dark Knight #90,Batman: Legends of the Dark Knight #90,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_91,series_run_missing,Medium,Batman: Legends of the Dark Knight,91,Batman: Legends of the Dark Knight #91,Batman: Legends of the Dark Knight #91,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_92,series_run_missing,Medium,Batman: Legends of the Dark Knight,92,Batman: Legends of the Dark Knight #92,Batman: Legends of the Dark Knight #92,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_93,series_run_missing,Medium,Batman: Legends of the Dark Knight,93,Batman: Legends of the Dark Knight #93,Batman: Legends of the Dark Knight #93,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_94,series_run_missing,Medium,Batman: Legends of the Dark Knight,94,Batman: Legends of the Dark Knight #94,Batman: Legends of the Dark Knight #94,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_95,series_run_missing,Medium,Batman: Legends of the Dark Knight,95,Batman: Legends of the Dark Knight #95,Batman: Legends of the Dark Knight #95,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_96,series_run_missing,Medium,Batman: Legends of the Dark Knight,96,Batman: Legends of the Dark Knight #96,Batman: Legends of the Dark Knight #96,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_97,series_run_missing,Medium,Batman: Legends of the Dark Knight,97,Batman: Legends of the Dark Knight #97,Batman: Legends of the Dark Knight #97,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_98,series_run_missing,Medium,Batman: Legends of the Dark Knight,98,Batman: Legends of the Dark Knight #98,Batman: Legends of the Dark Knight #98,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_legends_of_the_dark_knight_99,series_run_missing,Medium,Batman: Legends of the Dark Knight,99,Batman: Legends of the Dark Knight #99,Batman: Legends of the Dark Knight #99,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_1,series_run_missing,Medium,Batman: Shadow of the Bat,1,Batman: Shadow of the Bat #1,Batman: Shadow of the Bat #1,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_10,series_run_missing,Medium,Batman: Shadow of the Bat,10,Batman: Shadow of the Bat #10,Batman: Shadow of the Bat #10,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_11,series_run_missing,Medium,Batman: Shadow of the Bat,11,Batman: Shadow of the Bat #11,Batman: Shadow of the Bat #11,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_12,series_run_missing,Medium,Batman: Shadow of the Bat,12,Batman: Shadow of the Bat #12,Batman: Shadow of the Bat #12,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_13,series_run_missing,Medium,Batman: Shadow of the Bat,13,Batman: Shadow of the Bat #13,Batman: Shadow of the Bat #13,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_14,series_run_missing,Medium,Batman: Shadow of the Bat,14,Batman: Shadow of the Bat #14,Batman: Shadow of the Bat #14,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_15,series_run_missing,Medium,Batman: Shadow of the Bat,15,Batman: Shadow of the Bat #15,Batman: Shadow of the Bat #15,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_2,series_run_missing,Medium,Batman: Shadow of the Bat,2,Batman: Shadow of the Bat #2,Batman: Shadow of the Bat #2,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_3,series_run_missing,Medium,Batman: Shadow of the Bat,3,Batman: Shadow of the Bat #3,Batman: Shadow of the Bat #3,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_37,series_run_missing,Medium,Batman: Shadow of the Bat,37,Batman: Shadow of the Bat #37,Batman: Shadow of the Bat #37,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_38,series_run_missing,Medium,Batman: Shadow of the Bat,38,Batman: Shadow of the Bat #38,Batman: Shadow of the Bat #38,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_39,series_run_missing,Medium,Batman: Shadow of the Bat,39,Batman: Shadow of the Bat #39,Batman: Shadow of the Bat #39,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_4,series_run_missing,Medium,Batman: Shadow of the Bat,4,Batman: Shadow of the Bat #4,Batman: Shadow of the Bat #4,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_40,series_run_missing,Medium,Batman: Shadow of the Bat,40,Batman: Shadow of the Bat #40,Batman: Shadow of the Bat #40,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_41,series_run_missing,Medium,Batman: Shadow of the Bat,41,Batman: Shadow of the Bat #41,Batman: Shadow of the Bat #41,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_42,series_run_missing,Medium,Batman: Shadow of the Bat,42,Batman: Shadow of the Bat #42,Batman: Shadow of the Bat #42,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_43,series_run_missing,Medium,Batman: Shadow of the Bat,43,Batman: Shadow of the Bat #43,Batman: Shadow of the Bat #43,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_44,series_run_missing,Medium,Batman: Shadow of the Bat,44,Batman: Shadow of the Bat #44,Batman: Shadow of the Bat #44,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_45,series_run_missing,Medium,Batman: Shadow of the Bat,45,Batman: Shadow of the Bat #45,Batman: Shadow of the Bat #45,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_46,series_run_missing,Medium,Batman: Shadow of the Bat,46,Batman: Shadow of the Bat #46,Batman: Shadow of the Bat #46,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_47,series_run_missing,Medium,Batman: Shadow of the Bat,47,Batman: Shadow of the Bat #47,Batman: Shadow of the Bat #47,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_48,series_run_missing,Medium,Batman: Shadow of the Bat,48,Batman: Shadow of the Bat #48,Batman: Shadow of the Bat #48,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_49,series_run_missing,Medium,Batman: Shadow of the Bat,49,Batman: Shadow of the Bat #49,Batman: Shadow of the Bat #49,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_5,series_run_missing,Medium,Batman: Shadow of the Bat,5,Batman: Shadow of the Bat #5,Batman: Shadow of the Bat #5,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_50,series_run_missing,Medium,Batman: Shadow of the Bat,50,Batman: Shadow of the Bat #50,Batman: Shadow of the Bat #50,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_51,series_run_missing,Medium,Batman: Shadow of the Bat,51,Batman: Shadow of the Bat #51,Batman: Shadow of the Bat #51,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_52,series_run_missing,Medium,Batman: Shadow of the Bat,52,Batman: Shadow of the Bat #52,Batman: Shadow of the Bat #52,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_53,series_run_missing,Medium,Batman: Shadow of the Bat,53,Batman: Shadow of the Bat #53,Batman: Shadow of the Bat #53,Legacy,,,not_owned,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_54,series_run_missing,Medium,Batman: Shadow of the Bat,54,Batman: Shadow of the Bat #54,Batman: Shadow of the Bat #54,Legacy,,,not_owned,series_run_missing_issues.csv,,
