publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
,Batman: Legends of the Dark Knight,29,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,3,Yes,No,No,Batman row 366: Batman: Legends of the Dark Knight #03,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 366; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,30,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,31,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,32,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,33,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,34,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,35,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,36,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,37,Yes,No,No,Batman row 385: Batman: Legends of the Dark Knight #37,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 385; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,38,Yes,No,No,Batman row 386: Batman: Legends of the Dark Knight #38,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 386; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,39,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,4,Yes,No,No,Batman row 367: Batman: Legends of the Dark Knight #04,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 367; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,40,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,41,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,42,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,43,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,44,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,45,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,46,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,47,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,48,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,49,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,5,Yes,No,No,Batman row 368: Batman: Legends of the Dark Knight #05,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 368; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,50,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,51,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,52,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,53,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,54,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,55,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,56,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,57,Yes,No,No,Batman row 387: Batman: Legends of the Dark Knight #57,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 387; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,58,Yes,No,No,Batman row 388: Batman: Legends of the Dark Knight #58,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 388; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,59,Yes,No,No,Batman row 106: Batman: Legends of the Dark Knight #59,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 106; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,6,Yes,No,No,Batman row 369: Batman: Legends of the Dark Knight #06,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 369; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,60,Yes,No,No,Batman row 107: Batman: Legends of the Dark Knight #60,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 107; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,61,Yes,No,No,Batman row 108: Batman: Legends of the Dark Knight #61,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 108; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,62,Yes,No,No,Batman row 119: Batman: Legends of the Dark Knight #62,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 119; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,63,Yes,No,No,Batman row 125: Batman: Legends of the Dark Knight #63,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 125; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,64,Yes,No,No,Batman row 389: Batman: Legends of the Dark Knight #64,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 389; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,65,Yes,No,No,Batman row 390: Batman: Legends of the Dark Knight #65,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 390; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,66,Yes,No,No,Batman row 391: Batman: Legends of the Dark Knight #66,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 391; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,67,Yes,No,No,Batman row 392: Batman: Legends of the Dark Knight #67,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 392; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,68,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,69,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,7,Yes,No,No,Batman row 370: Batman: Legends of the Dark Knight #07,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 370; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,70,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,71,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,72,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,73,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,74,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,75,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,76,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,77,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,78,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,79,Yes,No,No,Batman row 393: Batman: Legends of the Dark Knight #79,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 393; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,8,Yes,No,No,Batman row 371: Batman: Legends of the Dark Knight #08,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 371; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,80,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,81,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,82,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,83,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,84,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,85,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,86,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,87,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,88,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,89,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,9,Yes,No,No,Batman row 372: Batman: Legends of the Dark Knight #09,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 372; Configured range: Batman: Legends of the Dark Knight #1-214; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,90,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,91,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,92,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,93,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,94,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,95,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,96,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,97,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,98,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Legends of the Dark Knight,99,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman Legends,35,Yes,No,No,Batman row 351: Batman Legends #35,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 351
,Batman Legends,46,Yes,No,No,Batman row 352: Batman Legends #46,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 352
,Batman: Madness - A Legends of the Dark Knight Halloween Special,1,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Haunted Knight prequel one-shot.; missing; Haunted Knight prequel one-shot.
,Batman: Shadow of the Bat,0,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,
,Batman: Shadow of the Bat,1,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,10,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,11,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,12,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,13,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,14,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,15,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,16,Yes,No,No,Batman row 72: Batman: Shadow of the Bat #16,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 72; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,17,Yes,No,No,Batman row 73: Batman: Shadow of the Bat #17,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 73; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,18,Yes,No,No,Batman row 74: Batman: Shadow of the Bat #18,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 74; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,19,Yes,No,No,Batman row 85: Batman: Shadow of the Bat #19,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 85; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,2,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,20,Yes,No,No,Batman row 86: Batman: Shadow of the Bat #20,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 86; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,21,Yes,No,No,Batman row 90: Batman: Shadow of the Bat #21,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 90; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,22,Yes,No,No,Batman row 91: Batman: Shadow of the Bat #22,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 91; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,23,Yes,No,No,Batman row 92: Batman: Shadow of the Bat #23,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 92; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,24,Yes,No,No,Batman row 101: Batman: Shadow of the Bat #24,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 101; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,25,Yes,No,No,Batman row 103: Batman: Shadow of the Bat #25,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 103; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,26,Yes,No,No,Batman row 109: Batman: Shadow of the Bat #26,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 109; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,27,Yes,No,No,Batman row 110: Batman: Shadow of the Bat #27,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 110; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,28,Yes,No,No,Batman row 113: Batman: Shadow of the Bat #28,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 113; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,29,Yes,No,No,Batman row 117: Batman: Shadow of the Bat #29,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 117; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,3,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,30,Yes,No,No,Batman row 123: Batman: Shadow of the Bat #30,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 123; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,31,Yes,No,No,Batman row 401: Batman: Shadow of the Bat #31,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 401; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,32,Yes,No,No,Batman row 131: Batman: Shadow of the Bat #32,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 131; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,33,Yes,No,No,Batman row 135: Batman: Shadow of the Bat #33,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 135; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,34,Yes,No,No,Batman row 139: Batman: Shadow of the Bat #34,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 139; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,35,Yes,No,No,Batman row 143: Batman: Shadow of the Bat #35,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 143; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,36,Yes,No,No,Batman row 402: Batman: Shadow of the Bat #36,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 402; Configured range: Batman: Shadow of the Bat #1-94; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,37,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,38,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,39,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,4,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,40,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,41,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,42,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,43,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,44,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,45,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,46,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,47,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,48,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Core crossover checklist.; absent_from_sheet; Core crossover checklist.; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,49,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Core crossover checklist.; absent_from_sheet; Core crossover checklist.; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,5,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,50,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,51,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,52,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,53,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Configured range: Batman: Shadow of the Bat #1-94; not_owned; Prelude.; not_owned; Prelude.; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,54,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Configured range: Batman: Shadow of the Bat #1-94; not_owned; Part 4.; not_owned; Part 4.; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,55,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,56,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,57,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,58,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,59,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,6,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,60,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,61,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,62,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,63,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,64,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,65,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,66,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,67,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,68,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,69,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,7,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,70,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Batman: Shadow of the Bat,71,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
