view_id,view_name,publication_id,display_title,series,issue_number,story_or_arc,scope,ownership_status,cover_status,has_source_url,image_source_url,local_image_path,research_priority,notes
batman_300_399,Batman #300-399,VIEW-batman-303,Batman #303,Batman,303,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-304,Batman #304,Batman,304,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-305,Batman #305,Batman,305,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-306,Batman #306,Batman,306,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-307,Batman #307,Batman,307,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-308,Batman #308,Batman,308,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-310,Batman #310,Batman,310,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_300_399,Batman #300-399,VIEW-batman-311,Batman #311,Batman,311,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_300_399,Batman #300-399,VIEW-batman-313,Batman #313,Batman,313,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_300_399,Batman #300-399,VIEW-batman-314,Batman #314,Batman,314,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_300_399,Batman #300-399,VIEW-batman-316,Batman #316,Batman,316,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-317,Batman #317,Batman,317,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-318,Batman #318,Batman,318,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-319,Batman #319,Batman,319,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-320,Batman #320,Batman,320,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-321,Batman #321,Batman,321,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-322,Batman #322,Batman,322,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-323,Batman #323,Batman,323,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-324,Batman #324,Batman,324,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-325,Batman #325,Batman,325,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-326,Batman #326,Batman,326,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-327,Batman #327,Batman,327,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-328,Batman #328,Batman,328,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-329,Batman #329,Batman,329,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-330,Batman #330,Batman,330,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-331,Batman #331,Batman,331,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-332,Batman #332,Batman,332,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-333,Batman #333,Batman,333,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-334,Batman #334,Batman,334,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-335,Batman #335,Batman,335,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-336,Batman #336,Batman,336,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-337,Batman #337,Batman,337,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-338,Batman #338,Batman,338,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-339,Batman #339,Batman,339,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-341,Batman #341,Batman,341,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-342,Batman #342,Batman,342,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-343,Batman #343,Batman,343,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-344,Batman #344,Batman,344,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-345,Batman #345,Batman,345,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-346,Batman #346,Batman,346,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-347,Batman #347,Batman,347,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-348,Batman #348,Batman,348,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-349,Batman #349,Batman,349,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-350,Batman #350,Batman,350,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-351,Batman #351,Batman,351,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-353,Batman #353,Batman,353,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_300_399,Batman #300-399,VIEW-batman-354,Batman #354,Batman,354,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_300_399,Batman #300-399,VIEW-batman-356,Batman #356,Batman,356,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: fills a one-issue gap.
batman_300_399,Batman #300-399,VIEW-batman-358,Batman #358,Batman,358,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-359,Batman #359,Batman,359,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-360,Batman #360,Batman,360,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-361,Batman #361,Batman,361,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-362,Batman #362,Batman,362,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-363,Batman #363,Batman,363,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-364,Batman #364,Batman,364,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-365,Batman #365,Batman,365,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-366,Batman #366,Batman,366,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-367,Batman #367,Batman,367,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-368,Batman #368,Batman,368,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-369,Batman #369,Batman,369,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-370,Batman #370,Batman,370,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-371,Batman #371,Batman,371,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-372,Batman #372,Batman,372,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-373,Batman #373,Batman,373,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-374,Batman #374,Batman,374,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-375,Batman #375,Batman,375,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-376,Batman #376,Batman,376,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-377,Batman #377,Batman,377,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-378,Batman #378,Batman,378,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-379,Batman #379,Batman,379,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-380,Batman #380,Batman,380,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-381,Batman #381,Batman,381,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-382,Batman #382,Batman,382,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-383,Batman #383,Batman,383,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-384,Batman #384,Batman,384,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-385,Batman #385,Batman,385,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-386,Batman #386,Batman,386,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-387,Batman #387,Batman,387,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-389,Batman #389,Batman,389,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-390,Batman #390,Batman,390,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-391,Batman #391,Batman,391,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-392,Batman #392,Batman,392,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-393,Batman #393,Batman,393,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-394,Batman #394,Batman,394,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-395,Batman #395,Batman,395,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-396,Batman #396,Batman,396,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-397,Batman #397,Batman,397,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-398,Batman #398,Batman,398,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_300_399,Batman #300-399,VIEW-batman-399,Batman #399,Batman,399,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_400_499,Batman #400-499,VIEW-batman-400,Batman #400,Batman,400,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_400_499,Batman #400-499,VIEW-batman-401,Batman #401,Batman,401,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_400_499,Batman #400-499,VIEW-batman-402,Batman #402,Batman,402,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_400_499,Batman #400-499,VIEW-batman-403,Batman #403,Batman,403,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_400_499,Batman #400-499,VIEW-batman-408,Batman #408,Batman,408,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-409,Batman #409,Batman,409,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-412,Batman #412,Batman,412,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-413,Batman #413,Batman,413,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-415,Batman #415,Batman,415,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.
batman_400_499,Batman #400-499,VIEW-batman-417,Batman #417,Batman,417,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-418,Batman #418,Batman,418,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-422,Batman #422,Batman,422,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.
batman_400_499,Batman #400-499,VIEW-batman-423,Batman #423,Batman,423,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.
batman_400_499,Batman #400-499,VIEW-batman-424,Batman #424,Batman,424,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.
batman_400_499,Batman #400-499,VIEW-batman-425,Batman #425,Batman,425,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Falls within the configured Modern Gotham Era preference.
batman_400_499,Batman #400-499,VIEW-batman-431,Batman #431,Batman,431,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.
batman_400_499,Batman #400-499,VIEW-batman-444,Batman #444,Batman,444,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-445,Batman #445,Batman,445,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-450,Batman #450,Batman,450,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-451,Batman #451,Batman,451,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-453,Batman #453,Batman,453,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-454,Batman #454,Batman,454,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.
batman_400_499,Batman #400-499,VIEW-batman-463,Batman #463,Batman,463,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.
batman_400_499,Batman #400-499,VIEW-batman-465,Batman #465,Batman,465,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.
batman_400_499,Batman #400-499,VIEW-batman-475,Batman #475,Batman,475,Unmapped story,COMPLETE_RUN,Missing,not_in_manifest,No,,,4 missing_source,Core configured Batman collecting era. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-100,Batman: Legends of the Dark Knight #100,Batman: Legends of the Dark Knight,100,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-101,Batman: Legends of the Dark Knight #101,Batman: Legends of the Dark Knight,101,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-102,Batman: Legends of the Dark Knight #102,Batman: Legends of the Dark Knight,102,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-103,Batman: Legends of the Dark Knight #103,Batman: Legends of the Dark Knight,103,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-104,Batman: Legends of the Dark Knight #104,Batman: Legends of the Dark Knight,104,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-105,Batman: Legends of the Dark Knight #105,Batman: Legends of the Dark Knight,105,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
legends_of_the_dark_knight,Batman: Legends of the Dark Knight,VIEW-batman-legends-of-the-dark-knight-106,Batman: Legends of the Dark Knight #106,Batman: Legends of the Dark Knight,106,Unmapped story,legends_dark_knight_1_214,Missing,not_in_manifest,No,,,4 missing_source,
