PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
PUB-BAT-0126,Batman #126,126,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f4/Batman_126.jpg/revision/latest/scale-to-width-down/1075?cb=20160602000511,assets/covers/master/PUB-BAT-0126.jpg,assets/covers/display/PUB-BAT-0126.jpg,assets/covers/thumb/PUB-BAT-0126.jpg,found,found,found,unknown,0.6725,807,1200,1075,1599,242,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_126 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0127,Batman #127,127,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c2/Batman_127.jpg/revision/latest?cb=20160603165810,assets/covers/master/PUB-BAT-0127.jpg,assets/covers/display/PUB-BAT-0127.jpg,assets/covers/thumb/PUB-BAT-0127.jpg,found,found,found,unknown,0.6683,802,1200,1024,1532,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_127 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0128,Batman #128,128,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/0e/Batman_128.jpg/revision/latest?cb=20081128163653,assets/covers/master/PUB-BAT-0128.jpg,assets/covers/display/PUB-BAT-0128.jpg,assets/covers/thumb/PUB-BAT-0128.jpg,found,found,found,unknown,0.6826,400,586,400,586,246,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_128 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0129,Batman #129,129,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/74/Batman_129.jpg/revision/latest/scale-to-width-down/1096?cb=20160605225136,assets/covers/master/PUB-BAT-0129.jpg,assets/covers/display/PUB-BAT-0129.jpg,assets/covers/thumb/PUB-BAT-0129.jpg,found,found,found,unknown,0.6858,823,1200,1096,1599,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_129 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0130,Batman #130,130,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/4/44/Batman_130.jpg/revision/latest?cb=20081128163909,assets/covers/master/PUB-BAT-0130.jpg,assets/covers/display/PUB-BAT-0130.jpg,assets/covers/thumb/PUB-BAT-0130.jpg,found,found,found,unknown,0.6780,400,590,400,590,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_130 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0131,Batman #131,131,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e1/Batman_131.jpg/revision/latest/scale-to-width-down/1089?cb=20160606033530,assets/covers/master/PUB-BAT-0131.jpg,assets/covers/display/PUB-BAT-0131.jpg,assets/covers/thumb/PUB-BAT-0131.jpg,found,found,found,unknown,0.6808,817,1200,1089,1600,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_131 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0132,Batman #132,132,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/71/Batman_132.jpg/revision/latest?cb=20081128164135,assets/covers/master/PUB-BAT-0132.jpg,assets/covers/display/PUB-BAT-0132.jpg,assets/covers/thumb/PUB-BAT-0132.jpg,found,found,found,unknown,0.6803,400,588,400,588,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_132 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0133,Batman #133,133,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/21/Batman_133.jpg/revision/latest?cb=20070529230536,assets/covers/master/PUB-BAT-0133.jpg,assets/covers/display/PUB-BAT-0133.jpg,assets/covers/thumb/PUB-BAT-0133.jpg,found,found,found,unknown,0.6745,400,593,400,593,243,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_133 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0134,Batman #134,134,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/5e/Batman_134.jpg/revision/latest/scale-to-width-down/1096?cb=20160608175356,assets/covers/master/PUB-BAT-0134.jpg,assets/covers/display/PUB-BAT-0134.jpg,assets/covers/thumb/PUB-BAT-0134.jpg,found,found,found,unknown,0.6850,822,1200,1096,1600,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_134 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0135,Batman #135,135,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/60/Batman_135.jpg/revision/latest/scale-to-width-down/1079?cb=20160608213827,assets/covers/master/PUB-BAT-0135.jpg,assets/covers/display/PUB-BAT-0135.jpg,assets/covers/thumb/PUB-BAT-0135.jpg,found,found,found,unknown,0.6750,810,1200,1079,1599,243,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_135 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0136,Batman #136,136,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/1e/Batman_136.jpg/revision/latest?cb=20081128164406,assets/covers/master/PUB-BAT-0136.jpg,assets/covers/display/PUB-BAT-0136.jpg,assets/covers/thumb/PUB-BAT-0136.jpg,found,found,found,unknown,0.6920,400,578,400,578,249,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_136 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0137,Batman #137,137,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/07/Batman_137.jpg/revision/latest?cb=20081128164514,assets/covers/master/PUB-BAT-0137.jpg,assets/covers/display/PUB-BAT-0137.jpg,assets/covers/thumb/PUB-BAT-0137.jpg,found,found,found,unknown,0.6803,400,588,400,588,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_137 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0138,Batman #138,138,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/51/Batman_138.jpg/revision/latest?cb=20081128164616,assets/covers/master/PUB-BAT-0138.jpg,assets/covers/display/PUB-BAT-0138.jpg,assets/covers/thumb/PUB-BAT-0138.jpg,found,found,found,unknown,0.6803,400,588,400,588,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_138 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0139,Batman #139,139,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6b/Batman_139.jpg/revision/latest/scale-to-width-down/1096?cb=20160610235953,assets/covers/master/PUB-BAT-0139.jpg,assets/covers/display/PUB-BAT-0139.jpg,assets/covers/thumb/PUB-BAT-0139.jpg,found,found,found,unknown,0.6858,823,1200,1096,1599,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_139 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0140,Batman #140,140,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/ea/Batman_140.jpg/revision/latest/scale-to-width-down/1094?cb=20160612221903,assets/covers/master/PUB-BAT-0140.jpg,assets/covers/display/PUB-BAT-0140.jpg,assets/covers/thumb/PUB-BAT-0140.jpg,found,found,found,unknown,0.6833,820,1200,1094,1600,246,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_140 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0141,Batman #141,141,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c1/Batman_141.jpg/revision/latest?cb=20180305145804,assets/covers/master/PUB-BAT-0141.jpg,assets/covers/display/PUB-BAT-0141.jpg,assets/covers/thumb/PUB-BAT-0141.jpg,found,found,found,unknown,0.6838,400,585,400,585,246,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_141 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0142,Batman #142,142,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/5e/Batman_142.jpg/revision/latest?cb=20081128164937,assets/covers/master/PUB-BAT-0142.jpg,assets/covers/display/PUB-BAT-0142.jpg,assets/covers/thumb/PUB-BAT-0142.jpg,found,found,found,unknown,0.6791,400,589,400,589,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_142 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0143,Batman #143,143,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/37/Batman_143.jpg/revision/latest?cb=20081128165040,assets/covers/master/PUB-BAT-0143.jpg,assets/covers/display/PUB-BAT-0143.jpg,assets/covers/thumb/PUB-BAT-0143.jpg,found,found,found,unknown,0.6814,400,587,400,587,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_143 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0144,Batman #144,144,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b8/Batman_144.jpg/revision/latest?cb=20081128165132,assets/covers/master/PUB-BAT-0144.jpg,assets/covers/display/PUB-BAT-0144.jpg,assets/covers/thumb/PUB-BAT-0144.jpg,found,found,found,unknown,0.6803,400,588,400,588,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_144 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0145,Batman #145,145,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/09/Batman_145.jpg/revision/latest/scale-to-width-down/1103?cb=20160616021730,assets/covers/master/PUB-BAT-0145.jpg,assets/covers/display/PUB-BAT-0145.jpg,assets/covers/thumb/PUB-BAT-0145.jpg,found,found,found,unknown,0.6892,827,1200,1103,1600,248,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_145 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0146,Batman #146,146,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c1/Batman_146.jpg/revision/latest?cb=20081128165342,assets/covers/master/PUB-BAT-0146.jpg,assets/covers/display/PUB-BAT-0146.jpg,assets/covers/thumb/PUB-BAT-0146.jpg,found,found,found,unknown,0.6849,400,584,400,584,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_146 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0147,Batman #147,147,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/3b/Batman_147.jpg/revision/latest/scale-to-width-down/1096?cb=20160617184622,assets/covers/master/PUB-BAT-0147.jpg,assets/covers/display/PUB-BAT-0147.jpg,assets/covers/thumb/PUB-BAT-0147.jpg,found,found,found,unknown,0.6858,823,1200,1096,1599,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_147 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0148,Batman #148,148,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/31/Batman_148.jpg/revision/latest/scale-to-width-down/1085?cb=20160617222256,assets/covers/master/PUB-BAT-0148.jpg,assets/covers/display/PUB-BAT-0148.jpg,assets/covers/thumb/PUB-BAT-0148.jpg,found,found,found,unknown,0.6783,814,1200,1085,1600,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_148 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0149,Batman #149,149,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/07/Batman_149.jpg/revision/latest/scale-to-width-down/1071?cb=20160619225019,assets/covers/master/PUB-BAT-0149.jpg,assets/covers/display/PUB-BAT-0149.jpg,assets/covers/thumb/PUB-BAT-0149.jpg,found,found,found,unknown,0.6692,803,1200,1071,1600,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_149 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0150,Batman #150,150,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/56/Batman_150.jpg/revision/latest/scale-to-width-down/1096?cb=20160620021839,assets/covers/master/PUB-BAT-0150.jpg,assets/covers/display/PUB-BAT-0150.jpg,assets/covers/thumb/PUB-BAT-0150.jpg,found,found,found,unknown,0.6858,823,1200,1096,1599,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_150 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0151,Batman #151,151,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/cd/Batman_151.jpg/revision/latest?cb=20160620174456,assets/covers/master/PUB-BAT-0151.jpg,assets/covers/display/PUB-BAT-0151.jpg,assets/covers/thumb/PUB-BAT-0151.jpg,found,found,found,unknown,0.6867,824,1200,1034,1505,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_151 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0152,Batman #152,152,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/93/Batman_152.jpg/revision/latest/scale-to-width-down/1088?cb=20160620193902,assets/covers/master/PUB-BAT-0152.jpg,assets/covers/display/PUB-BAT-0152.jpg,assets/covers/thumb/PUB-BAT-0152.jpg,found,found,found,unknown,0.6800,816,1200,1088,1600,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_152 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0153,Batman #153,153,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/ad/Batman_153.jpg/revision/latest?cb=20081128171637,assets/covers/master/PUB-BAT-0153.jpg,assets/covers/display/PUB-BAT-0153.jpg,assets/covers/thumb/PUB-BAT-0153.jpg,found,found,found,unknown,0.6849,400,584,400,584,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_153 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0154,Batman #154,154,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f2/Batman_154.jpg/revision/latest?cb=20081128171758,assets/covers/master/PUB-BAT-0154.jpg,assets/covers/display/PUB-BAT-0154.jpg,assets/covers/thumb/PUB-BAT-0154.jpg,found,found,found,unknown,0.6791,400,589,400,589,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_154 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0155,Batman #155,155,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f0/Batman_155.jpg/revision/latest/scale-to-width-down/1102?cb=20160622214756,assets/covers/master/PUB-BAT-0155.jpg,assets/covers/display/PUB-BAT-0155.jpg,assets/covers/thumb/PUB-BAT-0155.jpg,found,found,found,unknown,0.6883,826,1200,1102,1600,248,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_155 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0156,Batman #156,156,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e5/Batman_156.jpg/revision/latest/scale-to-width-down/1083?cb=20160623004905,assets/covers/master/PUB-BAT-0156.jpg,assets/covers/display/PUB-BAT-0156.jpg,assets/covers/thumb/PUB-BAT-0156.jpg,found,found,found,unknown,0.6767,812,1200,1083,1600,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_156 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0157,Batman #157,157,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/17/Batman_157.jpg/revision/latest/scale-to-width-down/1103?cb=20160624000249,assets/covers/master/PUB-BAT-0157.jpg,assets/covers/display/PUB-BAT-0157.jpg,assets/covers/thumb/PUB-BAT-0157.jpg,found,found,found,unknown,0.6892,827,1200,1103,1600,248,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_157 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0158,Batman #158,158,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bf/Batman_158.jpg/revision/latest/scale-to-width-down/1085?cb=20160624163453,assets/covers/master/PUB-BAT-0158.jpg,assets/covers/display/PUB-BAT-0158.jpg,assets/covers/thumb/PUB-BAT-0158.jpg,found,found,found,unknown,0.6783,814,1200,1085,1600,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_158 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0159,Batman #159,159,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/d8/Batman_159.jpg/revision/latest/scale-to-width-down/1080?cb=20251012195715,assets/covers/master/PUB-BAT-0159.jpg,assets/covers/display/PUB-BAT-0159.jpg,assets/covers/thumb/PUB-BAT-0159.jpg,found,found,found,unknown,0.6750,810,1200,1080,1600,243,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_159 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0160,Batman #160,160,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/24/Batman_160.jpg/revision/latest?cb=20081128172626,assets/covers/master/PUB-BAT-0160.jpg,assets/covers/display/PUB-BAT-0160.jpg,assets/covers/thumb/PUB-BAT-0160.jpg,found,found,found,unknown,0.6814,400,587,400,587,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_160 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0161,Batman #161,161,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/4/47/Batman_161.jpg/revision/latest/scale-to-width-down/1102?cb=20160625200658,assets/covers/master/PUB-BAT-0161.jpg,assets/covers/display/PUB-BAT-0161.jpg,assets/covers/thumb/PUB-BAT-0161.jpg,found,found,found,unknown,0.6883,826,1200,1102,1600,248,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_161 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0162,Batman #162,162,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f9/Batman_162.jpg/revision/latest?cb=20081128172830,assets/covers/master/PUB-BAT-0162.jpg,assets/covers/display/PUB-BAT-0162.jpg,assets/covers/thumb/PUB-BAT-0162.jpg,found,found,found,unknown,0.6981,400,573,400,573,251,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_162 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0163,Batman #163,163,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b5/Batman_163.jpg/revision/latest?cb=20081128172922,assets/covers/master/PUB-BAT-0163.jpg,assets/covers/display/PUB-BAT-0163.jpg,assets/covers/thumb/PUB-BAT-0163.jpg,found,found,found,unknown,0.6849,400,584,400,584,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_163 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0164,Batman #164,164,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/25/Batman-164.jpg/revision/latest?cb=20160627223353,assets/covers/master/PUB-BAT-0164.jpg,assets/covers/display/PUB-BAT-0164.jpg,assets/covers/thumb/PUB-BAT-0164.jpg,found,found,found,unknown,0.6867,824,1200,892,1299,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_164 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0165,Batman #165,165,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e2/Batman-165.jpg/revision/latest/scale-to-width-down/1088?cb=20160628020234,assets/covers/master/PUB-BAT-0165.jpg,assets/covers/display/PUB-BAT-0165.jpg,assets/covers/thumb/PUB-BAT-0165.jpg,found,found,found,unknown,0.6808,817,1200,1088,1599,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_165 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0166,Batman #166,166,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/5e/Batman-166.jpg/revision/latest?cb=20160629161921,assets/covers/master/PUB-BAT-0166.jpg,assets/covers/display/PUB-BAT-0166.jpg,assets/covers/thumb/PUB-BAT-0166.jpg,found,found,found,unknown,0.6838,400,585,400,585,246,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_166 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0167,Batman #167,167,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/99/Batman-167.jpg/revision/latest?cb=20080501112826,assets/covers/master/PUB-BAT-0167.jpg,assets/covers/display/PUB-BAT-0167.jpg,assets/covers/thumb/PUB-BAT-0167.jpg,found,found,found,unknown,0.6689,400,598,400,598,241,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_167 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0168,Batman #168,168,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/2e/Batman-168.jpg/revision/latest?cb=20120310131059,assets/covers/master/PUB-BAT-0168.jpg,assets/covers/display/PUB-BAT-0168.jpg,assets/covers/thumb/PUB-BAT-0168.jpg,found,found,found,unknown,0.6814,400,587,400,587,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_168 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0169,Batman #169,169,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/53/Batman-169.jpg/revision/latest/scale-to-width-down/1085?cb=20160701191943,assets/covers/master/PUB-BAT-0169.jpg,assets/covers/display/PUB-BAT-0169.jpg,assets/covers/thumb/PUB-BAT-0169.jpg,found,found,found,unknown,0.6783,814,1200,1085,1600,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_169 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0170,Batman #170,170,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/01/Batman-170.jpg/revision/latest?cb=20160702001431,assets/covers/master/PUB-BAT-0170.jpg,assets/covers/display/PUB-BAT-0170.jpg,assets/covers/thumb/PUB-BAT-0170.jpg,found,found,found,unknown,0.6803,400,588,400,588,245,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_170 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0171,Batman #171,171,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/54/Batman_171.jpg/revision/latest?cb=20060901191343,assets/covers/master/PUB-BAT-0171.jpg,assets/covers/display/PUB-BAT-0171.jpg,assets/covers/thumb/PUB-BAT-0171.jpg,found,found,found,unknown,0.6768,400,591,400,591,244,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_171 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0172,Batman #172,172,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/be/Batman-172.jpg/revision/latest/scale-to-width-down/1094?cb=20160704045031,assets/covers/master/PUB-BAT-0172.jpg,assets/covers/display/PUB-BAT-0172.jpg,assets/covers/thumb/PUB-BAT-0172.jpg,found,found,found,unknown,0.6833,820,1200,1094,1600,246,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_172 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
